26281	26281	26281	  271.258	1.04167
26282	26282	26282	  270.6726	1.08333
26283	26283	26283	  271.0476	1.125
26284	26284	26284	  271.4677	1.16667
26285	26285	26285	  272.4075	1.20833
26286	26286	26286	  272.5618	1.25
26287	26287	26287	  272.6511	1.29167
26288	26288	26288	  272.7405	1.33333
26289	26289	26289	  274.6707	1.375
26290	26290	26290	  276.2911	1.41667
26291	26291	26291	  277.9494	1.45833
26292	26292	26292	  276.9588	1.5
26293	26293	26293	  276.5797	1.54167
26294	26294	26294	  276.2738	1.58333
26295	26295	26295	  276.7286	1.625
26296	26296	26296	  276.9904	1.66667
26297	26297	26297	  277.7981	1.70833
26298	26298	26298	  278.9012	1.75
26299	26299	26299	  279.843	1.79167
26300	26300	26300	  280.7607	1.83333
26301	26301	26301	  280.269	1.875
26302	26302	26302	  279.731	1.91667
26303	26303	26303	  279.1853	1.95833
26304	26304	26304	  278.9309	2
26305	26305	26305	  278.681	2.04167
26306	26306	26306	  278.4314	2.08333
26307	26307	26307	  278.2586	2.125
26308	26308	26308	  278.0918	2.16667
26309	26309	26309	  277.9257	2.20833
26310	26310	26310	  277.8626	2.25
26311	26311	26311	  277.8143	2.29167
26312	26312	26312	  277.7678	2.33333
26313	26313	26313	  278.0017	2.375
26314	26314	26314	  278.1972	2.41667
26315	26315	26315	  278.3883	2.45833
26316	26316	26316	  278.4282	2.5
26317	26317	26317	  278.4251	2.54167
26318	26318	26318	  278.4164	2.58333
26319	26319	26319	  277.9046	2.625
26320	26320	26320	  277.4802	2.66667
26321	26321	26321	  277.0673	2.70833
26322	26322	26322	  276.8962	2.75
26323	26323	26323	  276.7106	2.79167
26324	26324	26324	  276.5231	2.83333
26325	26325	26325	  276.6387	2.875
26326	26326	26326	  276.7592	2.91667
26327	26327	26327	  276.8798	2.95833
26328	26328	26328	  276.7759	3
26329	26329	26329	  276.6559	3.04167
26330	26330	26330	  276.5345	3.08333
26331	26331	26331	  276.2722	3.125
26332	26332	26332	  276.0174	3.16667
26333	26333	26333	  275.7628	3.20833
26334	26334	26334	  275.5152	3.25
26335	26335	26335	  275.2934	3.29167
26336	26336	26336	  275.0746	3.33333
26337	26337	26337	  275.5941	3.375
26338	26338	26338	  275.8879	3.41667
26339	26339	26339	  276.1747	3.45833
26340	26340	26340	  276.4147	3.5
26341	26341	26341	  276.6186	3.54167
26342	26342	26342	  277.0211	3.58333
26343	26343	26343	  275.8663	3.625
26344	26344	26344	  274.9754	3.66667
26345	26345	26345	  274.1799	3.70833
26346	26346	26346	  273.5523	3.75
26347	26347	26347	  273.0045	3.79167
26348	26348	26348	  272.5022	3.83333
26349	26349	26349	  272.2759	3.875
26350	26350	26350	  272.1472	3.91667
26351	26351	26351	  272.0718	3.95833
26352	26352	26352	  271.5016	4
26353	26353	26353	  271.2688	4.04167
26354	26354	26354	  271.07	4.08333
26355	26355	26355	  270.4909	4.125
26356	26356	26356	  270.3598	4.16667
26357	26357	26357	  270.2067	4.20833
26358	26358	26358	  270.2333	4.25
26359	26359	26359	  270.2667	4.29167
26360	26360	26360	  270.3068	4.33333
26361	26361	26361	  274.2002	4.375
26362	26362	26362	  275.857	4.41667
26363	26363	26363	  277.5721	4.45833
26364	26364	26364	  277.9081	4.5
26365	26365	26365	  278.2526	4.54167
26366	26366	26366	  278.5947	4.58333
26367	26367	26367	  275.869	4.625
26368	26368	26368	  272.8244	4.66667
26369	26369	26369	  271.3337	4.70833
26370	26370	26370	  271.1165	4.75
26371	26371	26371	  270.7438	4.79167
26372	26372	26372	  270.4033	4.83333
26373	26373	26373	  270.3998	4.875
26374	26374	26374	  270.3771	4.91667
26375	26375	26375	  270.3437	4.95833
26376	26376	26376	  270.7303	5
26377	26377	26377	  270.7693	5.04167
26378	26378	26378	  270.3086	5.08333
26379	26379	26379	  270.1962	5.125
26380	26380	26380	  270.0489	5.16667
26381	26381	26381	  269.8533	5.20833
26382	26382	26382	  270.4554	5.25
26383	26383	26383	  271.2722	5.29167
26384	26384	26384	  271.9709	5.33333
26385	26385	26385	  274.5699	5.375
26386	26386	26386	  276.6911	5.41667
26387	26387	26387	  278.8674	5.45833
26388	26388	26388	  279.1768	5.5
26389	26389	26389	  279.4853	5.54167
26390	26390	26390	  279.7991	5.58333
26391	26391	26391	  275.9254	5.625
26392	26392	26392	  274.6289	5.66667
26393	26393	26393	  273.2146	5.70833
26394	26394	26394	  273.2021	5.75
26395	26395	26395	  273.2226	5.79167
26396	26396	26396	  273.3068	5.83333
